region,category,parameter,mode,powertrain,year,unit,value
Norway,Historical,EV sales,Cars,PHEV,2020,Vehicles,29000.0
Norway,Historical,EV sales,Cars,BEV,2020,Vehicles,77000.0
Norway,Historical,EV stock share,Cars,EV,2020,percent,17.0
Norway,Historical,EV sales share,Cars,EV,2020,percent,75.0
Norway,Historical,EV stock,Cars,PHEV,2020,Vehicles,150000.0
Norway,Historical,EV stock,Cars,PHEV,2021,Vehicles,180000.0
Norway,Historical,EV sales share,Cars,EV,2021,percent,86.0
Norway,Historical,EV stock share,Cars,EV,2021,percent,22.0
Norway,Historical,EV sales,Cars,BEV,2021,Vehicles,110000.0
Norway,Historical,EV sales,Cars,PHEV,2021,Vehicles,38000.0
Norway,Historical,EV stock,Cars,BEV,2021,Vehicles,450000.0
Norway,Historical,EV stock,Cars,BEV,2022,Vehicles,590000.0
Norway,Historical,EV sales,Cars,PHEV,2022,Vehicles,16000.0
Norway,Historical,EV sales,Cars,BEV,2022,Vehicles,150000.0
Norway,Historical,EV stock share,Cars,EV,2022,percent,27.0
Norway,Historical,EV sales share,Cars,EV,2022,percent,88.0
Norway,Historical,EV stock,Cars,PHEV,2022,Vehicles,200000.0
Other Europe,Historical,EV stock,Cars,BEV,2010,Vehicles,110.0
Other Europe,Historical,EV sales,Cars,BEV,2010,Vehicles,21.0
Other Europe,Historical,EV stock share,Cars,EV,2010,percent,0.0002800000074785
Other Europe,Historical,EV sales share,Cars,EV,2010,percent,0.0020999999251216
Other Europe,Historical,EV sales share,Cars,EV,2011,percent,0.0179999992251396
Other Europe,Historical,EV stock share,Cars,EV,2011,percent,0.0009699999936856
Other Europe,Historical,EV sales,Cars,BEV,2011,Vehicles,180.0
Other Europe,Historical,EV stock,Cars,BEV,2011,Vehicles,370.0
Other Europe,Historical,EV stock,Cars,PHEV,2011,Vehicles,17.0
Other Europe,Historical,EV stock,Cars,PHEV,2012,Vehicles,98.0
Other Europe,Historical,EV stock,Cars,BEV,2012,Vehicles,1500.0
Other Europe,Historical,EV sales,Cars,PHEV,2012,Vehicles,4.0
Other Europe,Historical,EV sales,Cars,BEV,2012,Vehicles,750.0
Other Europe,Historical,EV stock share,Cars,EV,2012,percent,0.0038999998942017
Other Europe,Historical,EV sales share,Cars,EV,2012,percent,0.0740000009536743
Other Europe,Historical,EV sales share,Cars,EV,2013,percent,0.0230000000447034
Other Europe,Historical,EV stock share,Cars,EV,2013,percent,0.0052999998442828
Other Europe,Historical,EV sales,Cars,BEV,2013,Vehicles,220.0
Other Europe,Historical,EV stock,Cars,BEV,2013,Vehicles,2000.0
Other Europe,Historical,EV stock,Cars,PHEV,2013,Vehicles,150.0
Other Europe,Historical,EV stock,Cars,PHEV,2014,Vehicles,530.0
Other Europe,Historical,EV stock,Cars,BEV,2014,Vehicles,4000.0
Other Europe,Historical,EV sales,Cars,PHEV,2014,Vehicles,2.0
Other Europe,Historical,EV sales,Cars,BEV,2014,Vehicles,1200.0
Other Europe,Historical,EV stock share,Cars,EV,2014,percent,0.0109999999403953
Other Europe,Historical,EV sales share,Cars,EV,2014,percent,0.1299999952316284
Other Europe,Historical,EV sales share,Cars,EV,2015,percent,0.1500000059604644
Other Europe,Historical,EV stock share,Cars,EV,2015,percent,0.0160000007599592
Other Europe,Historical,EV sales,Cars,BEV,2015,Vehicles,1300.0
Other Europe,Historical,EV sales,Cars,PHEV,2015,Vehicles,140.0
Other Europe,Historical,EV stock,Cars,BEV,2015,Vehicles,5600.0
Other Europe,Historical,EV stock,Cars,PHEV,2015,Vehicles,1200.0
Other Europe,Historical,EV stock,Cars,PHEV,2016,Vehicles,2200.0
Other Europe,Historical,EV stock,Cars,BEV,2016,Vehicles,7600.0
Other Europe,Historical,EV sales,Cars,PHEV,2016,Vehicles,540.0
Other Europe,Historical,EV sales,Cars,BEV,2016,Vehicles,1500.0
Other Europe,Historical,EV stock share,Cars,EV,2016,percent,0.0219999998807907
Other Europe,Historical,EV sales share,Cars,EV,2016,percent,0.1800000071525573
Other Europe,Historical,EV sales share,Cars,EV,2017,percent,0.4099999964237213
Other Europe,Historical,EV stock share,Cars,EV,2017,percent,0.0340000018477439
Other Europe,Historical,EV sales,Cars,PHEV,2017,Vehicles,1800.0
Other Europe,Historical,EV stock,Cars,BEV,2017,Vehicles,11000.0
Other Europe,Historical,EV sales,Cars,BEV,2017,Vehicles,3200.0
Other Europe,Historical,EV stock,Cars,PHEV,2017,Vehicles,4600.0
Other Europe,Historical,EV sales,Cars,BEV,2018,Vehicles,6300.0
Other Europe,Historical,EV stock,Cars,BEV,2018,Vehicles,18000.0
Other Europe,Historical,EV sales,Cars,PHEV,2018,Vehicles,2300.0
Other Europe,Historical,EV stock,Cars,PHEV,2018,Vehicles,8500.0
Other Europe,Historical,EV stock share,Cars,EV,2018,percent,0.0560000017285347
Other Europe,Historical,EV sales share,Cars,EV,2018,percent,0.6700000166893005
Other Europe,Historical,EV sales share,Cars,EV,2019,percent,1.100000023841858
Other Europe,Historical,EV stock share,Cars,EV,2019,percent,0.0900000035762786
Other Europe,Historical,EV stock,Cars,PHEV,2019,Vehicles,14000.0
Other Europe,Historical,EV sales,Cars,PHEV,2019,Vehicles,5000.0
Other Europe,Historical,EV stock,Cars,BEV,2019,Vehicles,30000.0
Other Europe,Historical,EV sales,Cars,BEV,2019,Vehicles,11000.0
Other Europe,Historical,EV sales,Cars,BEV,2020,Vehicles,21000.0
Other Europe,Historical,EV stock,Cars,BEV,2020,Vehicles,50000.0
Other Europe,Historical,EV sales,Cars,PHEV,2020,Vehicles,13000.0
Other Europe,Historical,EV stock,Cars,PHEV,2020,Vehicles,26000.0
Other Europe,Historical,EV stock share,Cars,EV,2020,percent,0.1500000059604644
Other Europe,Historical,EV sales share,Cars,EV,2020,percent,3.0
Other Europe,Historical,EV sales share,Cars,EV,2021,percent,5.199999809265137
Other Europe,Historical,EV stock share,Cars,EV,2021,percent,0.2599999904632568
Other Europe,Historical,EV stock,Cars,PHEV,2021,Vehicles,51000.0
Other Europe,Historical,EV sales,Cars,PHEV,2021,Vehicles,25000.0
Other Europe,Historical,EV stock,Cars,BEV,2021,Vehicles,85000.0
Other Europe,Historical,EV sales,Cars,BEV,2021,Vehicles,35000.0
Other Europe,Historical,EV sales,Cars,BEV,2022,Vehicles,53000.0
Other Europe,Historical,EV stock,Cars,BEV,2022,Vehicles,160000.0
Other Europe,Historical,EV sales,Cars,PHEV,2022,Vehicles,25000.0
Other Europe,Historical,EV stock,Cars,PHEV,2022,Vehicles,87000.0
Other Europe,Historical,EV stock share,Cars,EV,2022,percent,0.4799999892711639
Other Europe,Historical,EV sales share,Cars,EV,2022,percent,7.0
Poland,Historical,EV sales,Cars,BEV,2010,Vehicles,15.0
Poland,Historical,EV sales,Cars,PHEV,2010,Vehicles,1.0
Poland,Historical,EV sales share,Cars,EV,2010,percent,0.0048000002279877
Poland,Historical,EV sales share,Cars,EV,2011,percent,0.0140000004321336
Poland,Historical,EV sales,Cars,BEV,2011,Vehicles,43.0
Poland,Historical,EV sales,Cars,BEV,2012,Vehicles,44.0
Poland,Historical,EV sales share,Cars,EV,2012,percent,0.0179999992251396
Poland,Historical,EV sales,Cars,PHEV,2012,Vehicles,4.0
Poland,Historical,EV sales,Cars,PHEV,2013,Vehicles,6.0
Poland,Historical,EV sales share,Cars,EV,2013,percent,0.0130000002682209
Poland,Historical,EV sales,Cars,BEV,2013,Vehicles,31.0
Poland,Historical,EV sales,Cars,BEV,2014,Vehicles,140.0
Poland,Historical,EV sales share,Cars,EV,2014,percent,0.061999998986721
Poland,Historical,EV sales,Cars,PHEV,2014,Vehicles,61.0
Poland,Historical,EV sales,Cars,PHEV,2015,Vehicles,150.0
Poland,Historical,EV stock,Cars,BEV,2015,Vehicles,2500.0
Poland,Historical,EV sales,Cars,BEV,2015,Vehicles,70.0
Poland,Historical,EV stock share,Cars,EV,2015,percent,0.0120000001043081
Poland,Historical,EV sales share,Cars,EV,2015,percent,0.061999998986721
Poland,Historical,EV sales share,Cars,EV,2016,percent,0.1199999973177909
Poland,Historical,EV stock share,Cars,EV,2016,percent,0.0170000009238719
Poland,Historical,EV sales,Cars,BEV,2016,Vehicles,110.0
Poland,Historical,EV stock,Cars,BEV,2016,Vehicles,2600.0
Poland,Historical,EV sales,Cars,PHEV,2016,Vehicles,400.0
Poland,Historical,EV sales,Cars,PHEV,2017,Vehicles,640.0
Poland,Historical,EV stock,Cars,BEV,2017,Vehicles,3100.0
Poland,Historical,EV sales,Cars,BEV,2017,Vehicles,440.0
Poland,Historical,EV stock share,Cars,EV,2017,percent,0.0179999992251396
Poland,Historical,EV sales share,Cars,EV,2017,percent,0.2199999988079071
Poland,Historical,EV sales share,Cars,EV,2018,percent,0.2599999904632568
Poland,Historical,EV stock share,Cars,EV,2018,percent,0.0209999997168779
Poland,Historical,EV sales,Cars,BEV,2018,Vehicles,620.0
Poland,Historical,EV stock,Cars,BEV,2018,Vehicles,3700.0
Poland,Historical,EV sales,Cars,PHEV,2018,Vehicles,760.0
Poland,Historical,EV sales,Cars,PHEV,2019,Vehicles,1200.0
Poland,Historical,EV stock,Cars,PHEV,2019,Vehicles,3800.0
Poland,Historical,EV stock,Cars,BEV,2019,Vehicles,5200.0
Poland,Historical,EV sales,Cars,BEV,2019,Vehicles,1500.0
Poland,Historical,EV stock share,Cars,EV,2019,percent,0.0489999987185001
Poland,Historical,EV sales share,Cars,EV,2019,percent,0.4900000095367431
Poland,Historical,EV sales share,Cars,EV,2020,percent,1.899999976158142
Poland,Historical,EV stock share,Cars,EV,2020,percent,0.0710000023245811
Poland,Historical,EV sales,Cars,BEV,2020,Vehicles,3700.0
Poland,Historical,EV stock,Cars,BEV,2020,Vehicles,8800.0
Poland,Historical,EV stock,Cars,PHEV,2020,Vehicles,8300.0
Poland,Historical,EV sales,Cars,PHEV,2020,Vehicles,4500.0
Poland,Historical,EV sales,Cars,PHEV,2021,Vehicles,9100.0
Poland,Historical,EV stock,Cars,PHEV,2021,Vehicles,19000.0
Poland,Historical,EV stock,Cars,BEV,2021,Vehicles,19000.0
Poland,Historical,EV sales,Cars,BEV,2021,Vehicles,7200.0
Poland,Historical,EV stock share,Cars,EV,2021,percent,0.1800000071525573
Poland,Historical,EV sales share,Cars,EV,2021,percent,3.700000047683716
Poland,Historical,EV sales share,Cars,EV,2022,percent,6.0
Poland,Historical,EV stock share,Cars,EV,2022,percent,0.3199999928474426
Poland,Historical,EV sales,Cars,BEV,2022,Vehicles,14000.0
Poland,Historical,EV stock,Cars,BEV,2022,Vehicles,31000.0
Poland,Historical,EV stock,Cars,PHEV,2022,Vehicles,30000.0
Poland,Historical,EV sales,Cars,PHEV,2022,Vehicles,11000.0
Portugal,Historical,EV sales share,Cars,EV,2010,percent,0.3199999928474426
Portugal,Historical,EV stock share,Cars,EV,2010,percent,0.0149999996647238
Portugal,Historical,EV sales,Cars,BEV,2010,Vehicles,720.0
Portugal,Historical,EV stock,Cars,BEV,2010,Vehicles,720.0
Portugal,Historical,EV stock,Cars,BEV,2011,Vehicles,910.0
Portugal,Historical,EV sales,Cars,BEV,2011,Vehicles,190.0
Portugal,Historical,EV stock share,Cars,EV,2011,percent,0.0189999993890523
Portugal,Historical,EV sales share,Cars,EV,2011,percent,0.1199999973177909
Portugal,Historical,EV sales share,Cars,EV,2012,percent,0.0549999997019767
Portugal,Historical,EV stock share,Cars,EV,2012,percent,0.0230000000447034
Portugal,Historical,EV sales,Cars,BEV,2012,Vehicles,52.0
Portugal,Historical,EV stock,Cars,BEV,2012,Vehicles,960.0
Portugal,Historical,EV stock,Cars,BEV,2013,Vehicles,1100.0
Portugal,Historical,EV sales,Cars,PHEV,2013,Vehicles,37.0
Portugal,Historical,EV sales,Cars,BEV,2013,Vehicles,170.0
Portugal,Historical,EV stock,Cars,PHEV,2013,Vehicles,37.0
Portugal,Historical,EV stock share,Cars,EV,2013,percent,0.0270000007003545
Portugal,Historical,EV sales share,Cars,EV,2013,percent,0.1899999976158142
Portugal,Historical,EV sales share,Cars,EV,2014,percent,0.1400000005960464
Portugal,Historical,EV stock share,Cars,EV,2014,percent,0.0289999991655349
Portugal,Historical,EV stock,Cars,PHEV,2014,Vehicles,46.0
Portugal,Historical,EV sales,Cars,BEV,2014,Vehicles,190.0
Portugal,Historical,EV sales,Cars,PHEV,2014,Vehicles,9.0
Portugal,Historical,EV stock,Cars,BEV,2014,Vehicles,1300.0
Portugal,Historical,EV stock,Cars,BEV,2015,Vehicles,2000.0
Portugal,Historical,EV sales,Cars,PHEV,2015,Vehicles,480.0
Portugal,Historical,EV sales,Cars,BEV,2015,Vehicles,640.0
Portugal,Historical,EV stock,Cars,PHEV,2015,Vehicles,530.0
Portugal,Historical,EV stock share,Cars,EV,2015,percent,0.0529999993741512
Portugal,Historical,EV sales share,Cars,EV,2015,percent,0.5699999928474426
Portugal,Historical,EV sales share,Cars,EV,2016,percent,0.8100000023841858
Portugal,Historical,EV stock share,Cars,EV,2016,percent,0.0900000035762786
Portugal,Historical,EV stock,Cars,PHEV,2016,Vehicles,1600.0
Portugal,Historical,EV sales,Cars,BEV,2016,Vehicles,810.0
Portugal,Historical,EV sales,Cars,PHEV,2016,Vehicles,1000.0
Portugal,Historical,EV stock,Cars,BEV,2016,Vehicles,2800.0
Portugal,Historical,EV stock,Cars,BEV,2017,Vehicles,4700.0
Portugal,Historical,EV sales,Cars,PHEV,2017,Vehicles,2500.0
Portugal,Historical,EV sales,Cars,BEV,2017,Vehicles,1900.0
Portugal,Historical,EV stock,Cars,PHEV,2017,Vehicles,4100.0
Portugal,Historical,EV stock share,Cars,EV,2017,percent,0.1700000017881393
Portugal,Historical,EV sales share,Cars,EV,2017,percent,1.899999976158142
Portugal,Historical,EV sales share,Cars,EV,2018,percent,3.5
Portugal,Historical,EV stock share,Cars,EV,2018,percent,0.3199999928474426
Portugal,Historical,EV stock,Cars,PHEV,2018,Vehicles,8000.0
Portugal,Historical,EV sales,Cars,BEV,2018,Vehicles,4100.0
Portugal,Historical,EV sales,Cars,PHEV,2018,Vehicles,3900.0
Portugal,Historical,EV stock,Cars,BEV,2018,Vehicles,8700.0
Portugal,Historical,EV stock,Cars,BEV,2019,Vehicles,16000.0
Portugal,Historical,EV sales,Cars,PHEV,2019,Vehicles,5800.0
Portugal,Historical,EV sales,Cars,BEV,2019,Vehicles,6900.0
Portugal,Historical,EV stock,Cars,PHEV,2019,Vehicles,14000.0
Portugal,Historical,EV stock share,Cars,EV,2019,percent,0.5400000214576721
Portugal,Historical,EV sales share,Cars,EV,2019,percent,5.699999809265137
Portugal,Historical,EV sales share,Cars,EV,2020,percent,14.0
Portugal,Historical,EV stock share,Cars,EV,2020,percent,0.8799999952316284
Portugal,Historical,EV stock,Cars,PHEV,2020,Vehicles,26000.0
Portugal,Historical,EV sales,Cars,BEV,2020,Vehicles,7800.0
Portugal,Historical,EV sales,Cars,PHEV,2020,Vehicles,12000.0
Portugal,Historical,EV stock,Cars,BEV,2020,Vehicles,23000.0
Portugal,Historical,EV stock,Cars,BEV,2021,Vehicles,37000.0
Portugal,Historical,EV sales,Cars,PHEV,2021,Vehicles,16000.0
Portugal,Historical,EV sales,Cars,BEV,2021,Vehicles,13000.0
Portugal,Historical,EV stock,Cars,PHEV,2021,Vehicles,41000.0
Portugal,Historical,EV stock share,Cars,EV,2021,percent,1.399999976158142
Portugal,Historical,EV sales share,Cars,EV,2021,percent,20.0
Portugal,Historical,EV sales share,Cars,EV,2022,percent,22.0
Portugal,Historical,EV stock share,Cars,EV,2022,percent,2.0
Portugal,Historical,EV stock,Cars,PHEV,2022,Vehicles,57000.0
Portugal,Historical,EV sales,Cars,BEV,2022,Vehicles,18000.0
Portugal,Historical,EV sales,Cars,PHEV,2022,Vehicles,16000.0
Portugal,Historical,EV stock,Cars,BEV,2022,Vehicles,54000.0
Rest of the world,Historical,Electricity demand,Cars,EV,2010,GWh,0.1000000014901161
Rest of the world,Historical,Oil displacement Mbd,Cars,EV,2010,Milion barrels per day,6.39999998384e-05
Rest of the world,Historical,"Oil displacement, million lge",Cars,EV,2010,"Oil displacement, million lge",3.700000047683716
Rest of the world,Historical,Electricity demand,Cars,EV,2011,GWh,730.0
Rest of the world,Historical,EV stock share,Cars,EV,2011,percent,3.70000016118e-05
Rest of the world,Historical,EV sales share,Cars,EV,2011,percent,0.0003300000098533
Rest of the world,Historical,Oil displacement Mbd,Cars,EV,2011,Milion barrels per day,0.0003000000142492
Rest of the world,Historical,"Oil displacement, million lge",Cars,EV,2011,"Oil displacement, million lge",17.0
Rest of the world,Historical,EV sales,Cars,BEV,2011,Vehicles,42.0
Rest of the world,Historical,EV stock,Cars,BEV,2011,Vehicles,42.0
Rest of the world,Historical,EV stock,Cars,BEV,2012,Vehicles,320.0
Rest of the world,Historical,EV sales,Cars,PHEV,2012,Vehicles,68.0
Rest of the world,Historical,EV sales,Cars,BEV,2012,Vehicles,280.0
Rest of the world,Historical,EV stock,Cars,PHEV,2012,Vehicles,68.0
Rest of the world,Historical,Oil displacement Mbd,Cars,EV,2012,Milion barrels per day,0.0005699999746866
Rest of the world,Historical,"Oil displacement, million lge",Cars,EV,2012,"Oil displacement, million lge",33.0
Rest of the world,Historical,EV sales share,Cars,EV,2012,percent,0.0027000000700354
Rest of the world,Historical,EV stock share,Cars,EV,2012,percent,0.0003199999919161
Rest of the world,Historical,Electricity demand,Cars,EV,2012,GWh,900.0
Rest of the world,Historical,Electricity demand,Cars,EV,2013,GWh,1100.0
Rest of the world,Historical,EV stock share,Cars,EV,2013,percent,0.0004299999854993
Rest of the world,Historical,EV sales share,Cars,EV,2013,percent,0.0012000000569969
Rest of the world,Historical,Oil displacement Mbd,Cars,EV,2013,Milion barrels per day,0.0008900000248104
Rest of the world,Historical,"Oil displacement, million lge",Cars,EV,2013,"Oil displacement, million lge",51.0
Rest of the world,Historical,EV stock,Cars,PHEV,2013,Vehicles,89.0
Rest of the world,Historical,EV sales,Cars,BEV,2013,Vehicles,140.0
Rest of the world,Historical,EV sales,Cars,PHEV,2013,Vehicles,21.0
Rest of the world,Historical,EV stock,Cars,BEV,2013,Vehicles,460.0
Rest of the world,Historical,EV stock,Cars,BEV,2014,Vehicles,570.0
Rest of the world,Historical,EV sales,Cars,PHEV,2014,Vehicles,400.0
Rest of the world,Historical,EV sales,Cars,BEV,2014,Vehicles,120.0
Rest of the world,Historical,EV stock,Cars,PHEV,2014,Vehicles,490.0
Rest of the world,Historical,Oil displacement Mbd,Cars,EV,2014,Milion barrels per day,0.0012000000569969
Rest of the world,Historical,"Oil displacement, million lge",Cars,EV,2014,"Oil displacement, million lge",72.0
Rest of the world,Historical,EV sales share,Cars,EV,2014,percent,0.0041999998502433
Rest of the world,Historical,EV stock share,Cars,EV,2014,percent,0.0007999999797903
Rest of the world,Historical,Electricity demand,Cars,EV,2014,GWh,1600.0
Rest of the world,Historical,Electricity demand,Cars,EV,2015,GWh,1800.0
Rest of the world,Historical,EV stock share,Cars,EV,2015,percent,0.0038000000640749
Rest of the world,Historical,EV sales share,Cars,EV,2015,percent,0.0359999984502792
Rest of the world,Historical,Oil displacement Mbd,Cars,EV,2015,Milion barrels per day,0.00179999996908
Rest of the world,Historical,"Oil displacement, million lge",Cars,EV,2015,"Oil displacement, million lge",100.0
Rest of the world,Historical,EV stock,Cars,PHEV,2015,Vehicles,1400.0
Rest of the world,Historical,EV sales,Cars,BEV,2015,Vehicles,3300.0
Rest of the world,Historical,EV sales,Cars,PHEV,2015,Vehicles,900.0
Rest of the world,Historical,EV stock,Cars,BEV,2015,Vehicles,3900.0
Rest of the world,Historical,EV stock,Cars,BEV,2016,Vehicles,4800.0
Rest of the world,Historical,EV sales,Cars,PHEV,2016,Vehicles,700.0
Rest of the world,Historical,EV sales,Cars,BEV,2016,Vehicles,890.0
Rest of the world,Historical,EV stock,Cars,PHEV,2016,Vehicles,2100.0
Rest of the world,Historical,Oil displacement Mbd,Cars,EV,2016,Milion barrels per day,0.0024000001139938
Rest of the world,Historical,"Oil displacement, million lge",Cars,EV,2016,"Oil displacement, million lge",140.0
Rest of the world,Historical,EV sales share,Cars,EV,2016,percent,0.0130000002682209
Rest of the world,Historical,EV stock share,Cars,EV,2016,percent,0.0048000002279877
Rest of the world,Historical,Electricity demand,Cars,EV,2016,GWh,1700.0
Rest of the world,Historical,Electricity demand,Cars,EV,2017,GWh,1600.0
Rest of the world,Historical,EV stock share,Cars,EV,2017,percent,0.0062000001780688
Rest of the world,Historical,EV sales share,Cars,EV,2017,percent,0.0209999997168779
Rest of the world,Historical,Oil displacement Mbd,Cars,EV,2017,Milion barrels per day,0.0035000001080334
Rest of the world,Historical,"Oil displacement, million lge",Cars,EV,2017,"Oil displacement, million lge",200.0
Rest of the world,Historical,EV stock,Cars,PHEV,2017,Vehicles,2700.0
Rest of the world,Historical,EV sales,Cars,BEV,2017,Vehicles,1700.0
Rest of the world,Historical,EV sales,Cars,PHEV,2017,Vehicles,550.0
Rest of the world,Historical,EV stock,Cars,BEV,2017,Vehicles,6500.0
Rest of the world,Historical,EV stock,Cars,BEV,2018,Vehicles,8100.0
Rest of the world,Historical,EV sales,Cars,PHEV,2018,Vehicles,2200.0
Rest of the world,Historical,EV sales,Cars,BEV,2018,Vehicles,1600.0
Rest of the world,Historical,EV stock,Cars,PHEV,2018,Vehicles,4900.0
Rest of the world,Historical,Oil displacement Mbd,Cars,EV,2018,Milion barrels per day,0.0057999999262392
Rest of the world,Historical,"Oil displacement, million lge",Cars,EV,2018,"Oil displacement, million lge",330.0
Rest of the world,Historical,EV sales share,Cars,EV,2018,percent,0.0350000001490116
Rest of the world,Historical,EV stock share,Cars,EV,2018,percent,0.0086000002920627
Rest of the world,Historical,Electricity demand,Cars,EV,2018,GWh,1500.0
Rest of the world,Historical,Electricity demand,Cars,EV,2019,GWh,1800.0
